"","post_id","comments_username","comments_timestamp","comments_text"
"2394","ig167","soundofbolero",2020-07-17 19:47:34,"@jabardigitalservice allhamdullilah .. Hatur Nuhun Pak @ridwankamil Jabar juara .. .. juara . Tambihan deui pak kuota na meh tiasa merata NU kena damapak na"
"2395","ig167","andrentutimy",2020-07-18 21:44:54,"@ikanurlatifah03 iya betul sama d saya ge .d tambah verval tahap 3 susah masuk nya"
"2396","ig167","jabardigitalservice",2020-07-19 10:12:52,"@andrentutimy mohon maaf atas ketidaknyamanannya. Dikarenakan saat ini, jumlah akses fitur dalam aplikasi Sapawarga mengalami peningkatan secara pesat, maka hal tersebut menyebabkan server situs kami mengalami perlambanan kinerja. Oleh karena itu, tim kami sedang memperbaiki hal tersebut agar kinerja aplikasi semakin membaik."
"2397","ig167","jabardigitalservice",2020-07-23 09:49:50,"@ellycellcell Mohon maaf atas keterlambatan Provinsi Jabar dalam proses penyaluran bansos, hal ini terjadi karena upaya kami dalam perbaikan data agar tidak terjadi bansos yang salah sasaran lagi. Kami akan terus mengupayakan perbaikan dalam penyaluran bansos. Hatur nuhun. <U+0001F64F><U+0001F3FB>"
"2398","ig167","mominahumaira",2020-07-23 11:10:40,"Cing hyong daftar bansos lah meh kenging... Ai nu beunghar bos gas bos konveksi mareunang ai abi nu kadampak akibat covid, suami kerja na dirumahkeun teu meunang.. Duh asa mislek data teh"
"2399","ig167","jabardigitalservice",2020-07-26 16:10:13,"@mominahumaira Sampurasun wargi Jabar. Silakan hubungi RW setempat untuk didata sebagai penerima banprov atau membuat aduan mandiri melalui Aplikasi Pikobar ya. Hatur nuhun. <U+0001F60A><U+0001F64F>"
"2400","ig167","mominahumaira",2020-07-26 21:17:29,"@jabardigitalservice udah di aduin melalui aplikasi pikobar tapi belum ada tembusan, udah 3x ngumpulin data ke rw, tapi belum nerima juga? Apa salah saya min? Perasaan sya slalu taat pajak dan administrasi, tapi pas pembagian bnasos.. Di belakangin, sedangkan yg bos bos di daerah aku udh dapet <U+0001F613><U+0001F62D><U+0001F62D> mana suami di rumahin kerja nya udh 2bln lebih... Kartu pra kerja juga udah daftar lewat online maupun yg ngumpulin data ke rt rw.. Gmna ini?"
"2401","ig167","jabardigitalservice",2020-07-26 23:03:45,"@mominahumaira aduannya sebelumnya sudah pada ditahap mana ya akang/teteh?"
"2402","ig167","mominahumaira",2020-07-27 06:18:10,"@jabardigitalservice mengeceknya gmna cara nya min? Saya gak tau <U+0001F64F>"
"2403","ig167","jabardigitalservice",2020-07-28 11:37:57,"@mominahumaira bisa dicek laporan aduannya di fitur *Cek Aduan* pada Aplikasi Pikobar kang/teh atau silakan cek aduannya disini https://lapor.pikobar.jabarprov.go.id/aduansaya/?uid=null , Hatur nuhun"
"2404","ig167","bagussukmawan77",2020-09-01 14:29:44,"Info sj min, sy sdh dpt bantuan tunai 4x, nilainya berbeda tiap bantuan. Menurut petugasnya dari pemkab dan dana desa, masing2 berurutan ( Mei+Juni - 70rb+70rb ), dan ( Juli+Agsts - 50rb+40rb), alasan nya krn di bagi rata bagi warga yg tdk mendpt bantuan. Sy jg sdh sampaikan di pikobar/aduan utk konfirmasi. Tapi..ya bgtulah..trims"
"2405","ig167","rusli942",2020-09-11 00:46:00,"Aduan saya dari awal sampai sekarang belum di tindaklanjuti sama RW padahal saya sudah bilang,ya mungkin  pak RW ya benci kali sama saya<U+0001F602>"
"2406","ig167","agiv78",2020-11-03 12:31:45,"Kecewa saya warga cianjur jawabarat tidak pernah mendapatkan bntuan apapun.. susah nganggur pula.. pmerintah g adill kaya .........b... Kesall"
"2407","ig168","wikowiryareal",2020-07-15 20:26:06,"Apakah kegiatan belajar mengajar pengajian anak2 sudah boleh dilakukan?wilayah saya di desa laladon kecamatan ciomas kabupaten bogor sudah melakukan aktifitas kegiatan tatap muka, jika memang melanggar mohon di beri pengarahan..terima kasih."
"2408","ig168","jabardigitalservice",2020-07-16 08:20:38,"@wikowiryareal Sampurasun wargi Jabar. Kabupaten Bogor saat ini masih berstatus Zona Kuning kang, sesuai arahan dari Kemendikbud sebaiknya kegiatan mengajar tatap muka untuk anak tidak dilakukan dahulu di Zona Kuning. Hatur nuhun. <U+0001F64F><U+0001F3FB>"
"2409","ig168","wikowiryareal",2020-07-16 08:28:43,"@jabardigitalservice terima kasih atas responnya, saya harus informasikan kemana ya, agar bisa diedukasi kepada pimpinan pengajian tersebut."
"2410","ig168","erlangganugraha.id",2020-07-16 13:25:31,"Pada pedoman rev 5, jadi 4T ada baru telling"
"2411","ig169","kururiosukabumi",2020-07-15 08:23:55,"Keren euy, 1M dalam 3minggu jualan masker"
"2412","ig169","jabardigitalservice",2020-07-17 11:00:03,"@kururiosukabumi Benar kang, dalam situasi seperti inipun kadang ada ladang berkah dalam peluang lain <U+0001F60A>"
"2413","ig170","biondisima",2020-07-14 19:21:42,"Wajib ikut nih! <U+2728>"
"2414","ig170","jabardigitalservice",2020-07-15 09:21:36,"@biondisima Wajib banget kang! <U+0001F601> <U+2728>"
"2415","ig171","alwimln",2020-07-13 21:12:12,"Gara-gara kang @ridwankamil liverpudlian nih <U+0001F60B>"
"2416","ig171","ajayfaul",2020-07-13 22:06:35,"YNWA"
"2417","ig171","jabardigitalservice",2020-07-14 10:05:44,"@alwimln #YNWA ^AG1"
"2418","ig171","jabardigitalservice",2020-07-14 10:06:06,"@ajayfaul <U+0001F534><U+0001F3C6> ^AG1"
"2419","ig171","keripikbekstrit",2020-07-14 17:56:48,"Sale.. Sale.. Keripik.. Keripik..
Nemenin nongkrong kamu, juga hari-hari kamu <U+0001F60D>"
"2420","ig171","mang.okeu",2020-07-14 18:10:36,"Liverpool Juara Liga... eh...! <U+0001F605>"
"2421","ig172","masapuankelana",2020-07-13 19:56:01,"Min mgkn bs jg dibantu jenis2 bahan masker yg kualitasnya paling baik apa agar bs ttp efektif, efisien, dan modis <U+263A><U+FE0F>"
"2422","ig172","jabardigitalservice",2020-07-14 10:07:19,"@masapuankelana Siap kak, terima kasih atas masukannya <U+0001F64F><U+0001F3FB> ^AG1"
"2423","ig173","satrio_tiyo",2020-07-12 09:43:26,"Pride @ibnumaliki"
"2424","ig174","anton_arifin5.0",2020-07-10 13:09:53,"Hadir 2 hari"
"2425","ig175","diskukjabar",2020-07-10 00:41:59,"<U+0001F44D><U+0001F64F>"
"2426","ig175","danangrahadi",2020-07-10 05:22:25,"Siap laksanakan. mohon doanya sekarang lagi bikin platform utk jubel antar warga se komplek."
"2427","ig175","jabardigitalservice",2020-07-10 22:00:28,"@diskukjabar <U+0001F601><U+0001F44D><U+0001F64F> ^AG1"
"2428","ig175","jabardigitalservice",2020-07-10 22:01:10,"@danangrahadi Aamiin kang, semoga dilancarkan dan bermanfaat. <U+0001F601><U+0001F64F> ^AG1"
"2429","ig175","terrydjony",2020-07-11 18:33:05,"Setuju! Asisten virtual chatbot @chatbiz.id siap bantu UKM layani order/chat Whatsapp atau Line pelanggan secara otomatis 24 jam. Tentunya yang butuh terutama di saat2 ini, kita bisa bantu. Sekiranya dapat membantu <U+0001F64F>"
"2430","ig175","jabardigitalservice",2020-07-11 20:02:49,"@terrydjony hatur nuhun kang, semoga dapat bermanfaat untuk masyarakat khususnya para UKM <U+0001F64F> ^AG4"
"2431","ig177","emulyadi0402",2020-07-08 06:06:11,"<U+0001F44D>"
"2432","ig177","febikim",2020-07-08 11:45:24,"Terima kasih atas inovasi aplikasinya. Sangat membantu saudara kita yang tuna netra<U+0001F44D>"
"2433","ig178","listia.sumanja",2020-07-07 17:12:05,"Jangan lupa beli buku yang ada virtual game nya di @juraganbuku.bdg yaa buku terbitan jerman yang udah di indonesia <U+0001F601><U+0001F64C> kayak buku di rumah kita yaaa @rizieadvista wkwkwkwkw ada virtual game nya keren"
"2434","ig178","emulyadi0402",2020-07-07 19:34:05,"<U+0001F44D>"
"2435","ig178","danangrahadi",2020-07-07 19:55:40,"menunggu 360 virtual tour bandung"
"2436","ig178","tbm_wahanainspirasi",2020-07-08 15:14:42,"Kereennn min <U+0001F917><U+0001F44D>"
"2437","ig178","jabardigitalservice",2020-07-09 07:46:16,"@muya.nara Wah keren kak! <U+0001F601> <U+0001F64C> ^AG1"
"2438","ig178","jabardigitalservice",2020-07-09 07:49:11,"@tbm_wahanainspirasi Hatur nuhun <U+0001F917><U+0001F44D> ^AG1"
"2439","ig178","jabardigitalservice",2020-07-09 07:49:18,"@tbm_wahanainspirasi Hatur nuhun <U+0001F917><U+0001F44D> ^AG1"
"2440","ig178","jabardigitalservice",2020-07-09 07:50:34,"@danangrahadi colek @bdgcommandcenter <U+0001F601><U+0001F601> ^AG1"
"2441","ig179","emulyadi0402",2020-07-07 06:25:15,"<U+0001F44D>"
"2442","ig179","jabardigitalservice",2020-07-09 07:38:04,"@emulyadi0402 hatur nuhun kang <U+0001F601><U+0001F64F> ^AG1"
"2443","ig180","ka_andhika1",2020-07-06 07:49:45,"Bapak/Ibu. Saya kirim DM dan email dari tanggal 1 Juli 2020. Mohon berkenan untuk mengecek dan membalas. Terima kasih"
"2444","ig181","ysmnslly",2020-07-05 18:47:28,"Gapernah di respon min :( padahal urgent.. sodaraku suaminya di PHK istrinya ga kerja ga dapet bantuan.. tapi PNS daerah rumahnya dapet.."
"2445","ig181","jabardigitalservice",2020-07-05 22:21:49,"@ysmnslly apakah sudah melakukan aduan teh terhadap penerima yg tidak berhak di Pikobar?"
"2446","ig181","dimaz_23",2020-07-05 22:29:09,"Saya sudah laporan di pikobar tapi belum ada respon, sudah dapat nomer laporan tidak bisa di cek, sudah laporan via wa juga belum di respon respon ? Saya DM IG nya @pikobar_jabar  juga ga di respon ? @jabardigitalservice"
"2447","ig181","iizlyani",2020-07-05 23:01:04,"Aduan saya statusnya ""ditindaklanjuti""..tp smp skr blm dpt juga bantuan .min..."
"2448","ig181","jabardigitalservice",2020-07-05 23:50:28,"@iizlyani untuk pengajuan baru melalui fitur aduan membutuhkan waktu teh karena di sini dilakukan tahap verval data melalui Sapawarga dan pembersihan/cleansing data untuk mengetahui adanya duplikasi, kelengkapan alamat, dsb. Bagi mereka yg telah lolos dlm proses tsb akan dimasukkan ke dalam penerima bansos tahap 2 yang akan turun dalam waktu dekat <U+0001F64F>"
"2449","ig181","jabardigitalservice",2020-07-05 23:51:21,"@dimaz_23 bisa DM kembali kang untuk diberikan detail nama dan kapan dilakukan aduannya?"
"2450","ig181","ysmnslly",2020-07-06 05:24:15,"@jabardigitalservice sudah.. tapi belum ada respon. Masih ditindaklanjuti"
"2451","ig181","emulyadi0402",2020-07-06 09:09:58,"<U+0001F44D>"
"2452","ig181","iizlyani",2020-07-06 10:00:18,"@jabardigitalservice aamiin...semoga cpt turun ya..aamiin"
"2453","ig181","jabardigitalservice",2020-07-07 01:12:01,"@iizlyani :  Selamat malam wargi ! Sebelumnya mohon maaf atas keterlambatan respon kami, dikarenakan banyaknya pesan yang masuk, kami mohon pengertiannya. untuk penyaluran bantuan tahap 2 masih tahap proses harap dapat bersabar. aamiin allohumma aamiin insya allah dapat segera tersalurkan dan tepat sasaran. hatur nuhun ^AG"
"2454","ig181","jabardigitalservice",2020-07-07 01:17:00,"@ysmnslly : Sampurasun wargi ! Sebelumnya mohon maaf atas keterlambatan respon kami, dikarenakan banyaknya pesan yang masuk, kami mohon pengertiannya. mangga akang/ teteh dapat koordinasi dengan RT dan RW setempat untuk pendataan. Untuk temuan penyaluran bansos yang kurang tepat sasaran atau permasalahan terkait mangga akang/ teteh dapat segera laporkan kepada kami melalui fitur Aduan pada Aplikasi Pikobar di alamat link https://pikobar.jabarprov.go.id/ . Hatur nuhun ^AG"
"2455","ig181","ysmnslly",2020-07-07 05:57:41,"@jabardigitalservice sudah lapor di pikobar, tapi belum ada respon. Sudah 1 bulan"
"2456","ig181","jabardigitalservice",2020-07-09 07:41:42,"@ysmnslly Mohon ditunggu ya teh prosesnya, ditindaklanjuti artinya data masuk ke masuk verval Sapawarga. Semoga lekas mendapatkan bantuannya. Hatur nuhun. <U+0001F64F> ^AG1"
"2457","ig183","bujangan883",2020-07-03 20:25:38,"Link pendaftaran gk bisa di buka min"
"2458","ig183","w.w.yw",2020-07-04 01:03:38,"Aku sudah daftar. Gak mau terlewatkan webinar yg satu ini mah. <U+0001F44D><U+0001F44D><U+0001F44D>"
"2459","ig183","jabardigitalservice",2020-07-04 05:27:05,"@bujangan883 Silahkan kunjungi link di profile bio <U+0001F64F><U+0001F3FC>"
"2460","ig183","jabardigitalservice",2020-07-04 15:10:08,"@w.w.yw Wah mantap teteh semangatnya! Sampai ketemu di Webinar ya <U+0001F609> ^AG1"
"2461","ig183","w.w.yw",2020-07-04 18:53:19,"@jabardigitalservice siap mimin.... <U+0001F60A><U+0001F44D>"
"2462","ig184","syellapj_",2020-07-03 20:08:31,"Kok kaya poster blackpink ya? @blackpinkofficial"
"2463","ig184","jabardigitalservice",2020-07-03 20:15:08,"@syellapj_ blink juga nih sepertinya? <U+0001F601>"
"2464","ig184","chacheu",2020-07-03 21:34:55,"Nih adminnya blink kali ya...<U+0001F44D><U+0001F499><U+0001F499>"
"2465","ig184","doyose26",2020-07-04 07:20:45,"S3 marketing <U+0001F602>"
"2466","ig184","jabardigitalservice",2020-07-04 15:11:50,"@doyose26 Bisa aja nih masnya <U+0001F601><U+0001F601> ^AG1"
"2467","ig184","jabardigitalservice",2020-07-04 15:12:33,"@chacheu Ups ketauan deh... <U+0001F602><U+0001F92D> ^AG1"
"2468","ig185","ffuqq_",2020-07-03 09:00:10,"Gapernah bikin kecewa, bangga banget jabar punya media sekeren ini kontennya<U+0001F525><U+0001F525><U+0001F525>"
"2469","ig185","jabardigitalservice",2020-07-03 09:13:02,"@ffuqq_ Hatur nuhun kang. Perjuangan kita belum selesai <U+0001F4AA>"
"2470","ig185","ffuqq_",2020-07-03 09:32:42,"@jabardigitalservice siap kang, selalu saya tunggu konten selanjutnya<U+0001F525><U+0001F525><U+0001F525>"
"2471","ig186","ardiani11",2020-07-02 05:14:56,"min, link daftar udah bener itu? kenapa gak bisa dibuka?"
"2472","ig186","jabardigitalservice",2020-07-02 07:32:59,"@ardiani11 sudah benar teh, atau bisa coba di klik link yang ada di profil kami <U+0001F60A>"
"2473","ig186","1111aryapratama",2020-07-02 10:56:59,"Link nya mana min"
"2474","ig186","ardiani11",2020-07-02 15:37:04,"@jabardigitalservice udah bisa, min.. hatur nuhun <U+0001F64F>"
"2475","ig186","jabardigitalservice",2020-07-02 15:50:16,"@1111aryapratama bisa cek di profil kami"
"2476","ig186","kajeel_artgallery",2020-07-03 21:28:39,"haturtengkyu...luar biasa..."
"2477","ig186","jabardigitalservice",2020-07-04 15:14:10,"@kajeel_artgallery Sami-sami kang <U+0001F64F><U+0001F64F> ^AG1"
"2478","ig187","toniprabowo",2020-06-30 20:30:40,"keren teknologinya @habibi_garden. semoga semua petani dapat mendapatkan manfaatnya."
"2479","ig187","dhyanandreas",2020-06-30 20:54:34,"@toniprabowo ganteng euui"
"2480","ig187","ka_andhika1",2020-07-01 15:55:38,"Selamat sore Bapak/Ibu. Saya telah mengirim DM dan email. Mohon berkenan untuk mengecek. Terima kasih"
"2481","ig190","suka_surya",2020-06-28 19:01:41,"<U+2764><U+FE0F>"
"2482","ig190","zanindra12",2020-06-28 20:07:24,"@my.biophysichemical.romance"
"2483","ig191","dwrezani",2020-06-26 20:51:07,"@heruwibowo_s  penampakan di slide no 3"
"2484","ig191","gnarhy",2020-06-26 20:58:23,"Ini gratis?"
"2485","ig191","boeazhari",2020-06-26 21:14:46,"caranya gmna min?"
"2486","ig191","heruwibowo_s",2020-06-27 21:07:02,"@dwrezani apaan ?"
"2487","ig191","dwrezani",2020-06-27 23:16:29,"@heruwibowo_s  mirip kang Heru dari belakang"
"2488","ig191","jabardigitalservice",2020-06-28 14:41:53,"@dwrezani @heruwibowo_s Halo Kang Heru... <U+0001F601><U+0001F601> ^AG1"
"2489","ig191","jabardigitalservice",2020-06-28 15:03:03,"@boeazhari Sampurasun wargi Jabar, tes masal ini dibuka untuk umum tapi bersifat targeted, jadi peserta yang datang sudah diundang terlebih dahulu dan mohon maaf acaranya sudah berlangsung sampai hari kemarin saja. Untuk mendaftar tes masif Jabar, silakan daftar di Aplikasi Pikobar melalui fitur Periksa Mandiri ya. Hatur nuhun. <U+0001F64F> <U+0001F64F> ^AG1"
"2490","ig191","jabardigitalservice",2020-06-28 15:04:53,"@gnarhy Sampurasun wargi Jabar, betul teh tes masal ini gratis namun bersifat targeted, jadi peserta yang datang sudah diundang terlebih dahulu dan mohon maaf acaranya sudah berlangsung sampai hari kemarin saja. <U+0001F622> <U+0001F64F> ^AG1"
"2491","ig192","reybazz",2020-06-25 22:53:16,"Semoga proposal pengajuan kegiatan KWT nya bisa goal, spy bisa lgsng eksekusi urban farming di wilayah kami <U+0001F64F><U+0001F3FB>"
"2492","ig192","nurodin_solihadin",2020-06-26 19:34:27,"@reybazz boleh dong minta contoh proposalnya,biar shering urban farmingnya"
"2493","ig192","reybazz",2020-06-26 19:39:05,"@nurodin_solihadin kalo contoh proposal sih bnyk kan mas di mbah google...tinggal disesuaikan aja isinya. hehe <U+0001F64F><U+0001F3FB>"
"2494","ig192","nurodin_solihadin",2020-06-27 11:54:37,"@reybazz punya mas aja boleh minta hehehe"
"2495","ig192","reybazz",2020-06-27 12:02:51,"@nurodin_solihadin males yaa? <U+0001F606>"
"2496","ig192","nurodin_solihadin",2020-06-27 12:22:03,"@reybazz tau aja,hehehe"
"2497","ig192","jabardigitalservice",2020-06-28 14:39:21,"@nurodin_solihadin Semoga ya kang <U+0001F601><U+0001F64F> ^AG1"
"2498","ig194","alakadarnyaajaboy",2020-06-24 23:03:03,"transparansi data ?.....tpi ko kenyataannya bansosnya g merata pembagiannya malah yang seharusnya dapat jadi enggak dapat sama sekali...jadi apa yg ditransparansi ?"
"2499","ig194","apih_center",2020-06-25 02:45:37,"Kata ketua kpk tadi di kompas tv jabar juara terindikasi korupsi"
"2500","ig194","basukiafandi",2020-06-25 06:30:38,"Jadi bantuan masyarakat terdampak covid 19 kapan dibagikan min, disini sepi aja"
"2501","ig195","gitayulwah",2020-06-23 20:31:29,"wow mantap jiwa nih anak gagak <U+0001F602><U+2763><U+FE0F>"
"2502","ig195","biondisima",2020-06-23 22:28:57,"Mantul kali mbanya <U+2728>"
"2503","ig195","azizahnuur",2020-06-23 23:00:58,"Aaaahhh luv! Kangen ih inces..."
"2504","ig195","giovanny_uni",2020-06-24 18:03:52,"<U+0001F60D><U+0001F60D><U+0001F60D>"
"2505","ig195","kmbrlypspsr",2020-06-24 19:34:38,"WAAAAW TEMAN AKUU<U+0001F60D><U+0001F60D><U+0001F60D><U+0001F60D><U+0001F60D>"
"2506","ig195","abyrizan",2020-06-25 18:25:15,"Min kalo bisa bikin dong platform lapak khusus buat umkm jabar..."
"2507","ig196","tbm_wahanainspirasi",2020-06-23 18:17:51,"Ada syarat khusus ga min ?"
"2508","ig203","biondisima",2020-06-18 00:07:27,"Mantaap, kepoin speakernya dulu @trimurdani <U+2728><U+0001F601>"
"2509","ig203","trimurdani",2020-06-18 06:55:32,"@biondisima waduh di-mention sama org keren <U+0001F606><U+0001F64F>"
"2510","ig205","muhammadarafatgaruda",2020-06-15 20:29:30,"Selamat malam, Min. Adakah tips untuk mengobati potensi stres yang dapat dialami oleh anak-anak akibat sistem Pembelajaran Jarak Jauh? Secara khusus, saya mengkhawatirkan adik-adik saya. Terima kasih. @jabardigitalservice"
"2511","ig206","ffuqq_",2020-06-15 02:17:06,"Duh kontennya itu loh<U+0001F602><U+0001F525><U+0001F525><U+0001F525>"
"2512","ig207","bumdesims",2020-06-13 13:35:43,"Min @jabardigitalservice  Warga biasa apakah bisa buat akun dan memakai aplikasi sapawarga?"
"2513","ig207","dapuramangrahman",2020-06-13 13:42:06,"Yang terverifikasi yakin dapat semua kang ? Ada quota per kecamatan/kelurahan ga? Sehingga kita ga kecewa. Data yg masuk tapi yg dapat cuma beberapa.  Sieun di demo lagi ku warga  akunyah min<U+0001F618>"
"2514","ig207","jabardigitalservice",2020-06-13 13:43:04,"@bumdesims untuk saat ini masih belum. Akun pengguna diberikan untuk masing-masing ketua RW <U+0001F64F>"
"2515","ig207","dfmaulana",2020-06-13 14:27:52,"Nanya min @jabardigitalservice , Untuk ketua RW yang lupa password bagaimana caranya? Di HP diminta hubungi admin DESA/kelurahan, tapi kelurahan belum pernah  punya username. Hatur nuhun"
"2516","ig207","jabardigitalservice",2020-06-13 14:39:47,"@dfmaulana untuk hal tsb akang bisa menghubungi menghubungi call center kami (+62 812-2008-2668 atau https://s.id/HotlineSW). <U+0001F64F>"
"2517","ig207","dfmaulana",2020-06-13 14:40:50,"@jabardigitalservice <U+0001F44D> nuhun"
"2518","ig207","dorestadoresta",2020-06-13 15:08:40,"pk sy sdh laporan sm rw .sdngkn pk rw ajh g tau apa itu sapa warga ? kta hrs bgaimna pk emil? aduan saya buat tetangga pk ."
"2519","ig207","dorestadoresta",2020-06-13 15:15:34,"@dorestadoresta apakah kita ttp tidak mndpt bntuan .kita hrs mnghubungi siapa pk"
"2520","ig207","dorestadoresta",2020-06-13 15:35:09,"kita hrs gimna ? biar aduan yg kita buat bisa dpt bantuan."
"2521","ig207","jabardigitalservice",2020-06-13 16:28:29,"@dfmaulana sami sami kang"
"2522","ig207","atunsyaf",2020-06-13 17:46:58,"Mau tanya di jabar disabel (autis) masuk kategori penerima bansos tidak?  Krn di DKI katanya dapat lewat kartu disabilitas"
"2523","ig207","a.uum.s",2020-06-13 19:05:41,"Alhamdulillah warga cakeut abdi nu kedahna kengeng bantosan dugi ka kiwari anggeur nihi"
"2524","ig207","dimaz_23",2020-06-13 22:31:14,"Laporan nya kaga bisa di cek ? Dapet nomer laporan abis tu, ngecek nya gimana ?"
"2525","ig207","ellycellcell",2020-06-14 08:39:36,"Klo yg dulu udah verifikasi itu g usah verifikasi lg kan.pasti dapat selnjutnya?"
"2526","ig207","mol_etchkov",2020-06-14 16:58:03,"Nanya min kalo data saya lihat lwt pikobar ada 2 gmn ngapus yg satunya lagi?"
"2527","ig207","lianamartin38",2020-06-14 19:23:35,"Tahap 1 saya terdaftar di bantuan propinsi apakah tahap kedua saya dapat lagi saya dapat bantuan melalui aduan pikobar"
"2528","ig207","evasitinurjanah",2020-06-15 15:35:02,"Min @jabardigitalservice sampai sekarang malah saya tidak tahu kapan dtangnya bansos dan rt pun tidk memberi tahu"
"2529","ig207","jabardigitalservice",2020-06-16 19:17:45,"@bumdesims Sampurasun Akang/Teteh! Mohon maaf untuk saat ini Aplikasi Sapawarga hanya untuk RW saja. Hatur Nuhun. ^AG5"
"2530","ig207","iingfarichin",2020-06-18 07:16:20,"Mohon penjelasan' knp aplikasi sapa warga sekarang hnya di tujukan bt RW saja Pak' ? Awalnya kan tuk semua warga Jabar' ada apa di balik semua ini ?"
"2531","ig207","jabardigitalservice",2020-06-18 11:44:31,"@a.uum.s Sampurasun akang/teteh! Apabila memang keluarga, kerabat atau akang/teteh sendiri tidak mendapatkan bansos bahkan tidak ada pendataan dari RT/RW nya silahkan melakukan aduan hal tersebut melalui fitur Aduan di aplikasi PIKOBAR. Hatur Nuhun ^AG5"
"2532","ig207","jabardigitalservice",2020-06-19 10:20:28,"@evasitinurjanah Sampurasun akang/teteh! Apabila memang akang/teteh tidak mendapatkan bansos bahkan tidak ada pendataan dari RT/RW nya, silahkan melakukan aduan hal tersebut melalui fitur Aduan di aplikasi PIKOBAR. Hatur nuhun. ^AG5"
"2533","ig207","dapur.racikan",2020-06-19 21:48:29,"Min serius nanya, yang sudh kelewat VerVal untuk tahap ke 2, apakah bisa VerVal lagi, atau ada verval susulan? Ataukah harus menunggu verval tahap ke 3?? Jika iya kapan itu di mulai min?? Tolong pencerhannya admin htnuhun"
"2534","ig207","dapur.racikan",2020-06-20 06:57:20,"Min serius nanya, yanh sdh klwat verval untuk tahap 2, apakh bisa verval lagi atau ada verval susulan? Ataukah harus menunggu verval tahap ke 3? Jika iya kapan itu di mulai admin? Tolong pencerahannya? @jabardigitalservice"
"2535","ig207","jabardigitalservice",2020-06-23 13:15:01,"@dapur.racikan : Selamat siang wargi ! 
Sebelumnya mohon maaf atas keterlambatan respon kami, dikarenakan banyaknya pesan yang masuk, kami mohon pengertiannya.
Untuk wargi yang belum terverval di tahap 2 sudah tidak bisa melakukan verval utk tahap 2 karena waktu sudah di tutup, 
Paling wargi dapat menunggu verval tahap berikutnya jika ada. 
Untuk waktu pasti kapan verval selanjutnya belum ada informasi terkait. 
Hatur nuhun ~AG ^AG"
"2536","ig210","fauziyah_ishak.muh",2020-06-11 18:03:55,"Trakhir hari dan jam brapa?"
"2537","ig210","margasariciawi",2020-06-11 18:05:44,"Asiyaaaapppp <U+0001F44D>"
"2538","ig210","budyhary08",2020-06-11 19:51:57,"@krisna3030 @krisna4516"
"2539","ig210","jabardigitalservice",2020-06-11 20:30:58,"@fauziyah_ishak.muh untuk penutupan proses verval 2 terakhir hari Sabtu, 13 Juni pk. 18.59 kang <U+0001F64F>"
"2540","ig210","allexkhan_",2020-06-11 21:31:58,"Rt Rw nya juga gak peduli pa,udh sampai detik ini dari awal corona keluarga saya gak dapat bantuan apapun moga Alloh memberi rizki buat kami disaat kondisi seperti ini<U+0001F64F>"
"2541","ig210","kang_opic",2020-06-11 23:58:27,"Untuk desa yg belum punya akun gimana min?"
"2542","ig210","jabardigitalservice",2020-06-12 08:03:14,"@kang_opic bisa menghubungi hotline kami kang <U+0001F64F>"
"2543","ig210","rakarai344",2020-06-12 08:07:07,"@allexkhan_ sama saya juga"
"2544","ig210","karkunjabar",2020-06-12 09:21:48,"Dari zaman pemerintah sby sampe sekarang blm pernah ngerasain bantuan apapun,  padahal usaha sy paspasan,  rumah aja masih ngontrak,  tiap bulan harus bayar,  anak sekolah 3 gak ada satupun yg dapatkan bantuan,  yah mungkin ini nasib saya,  tp bagaimana kinerja aparat kepemerintahan,  byk yg salah sasaran,  buat apa ada sensus penduduk...."
"2545","ig210","iingfarichin",2020-06-12 14:37:26,"Mohon penjelasannya apa yg sdh punya kartu KKS apa tidak barhak lgi mendapatkan bantuan dri Pak Gubernur yg 3 bln karena dampak Corona' ?"
"2546","ig210","dorestadoresta",2020-06-12 19:36:48,"maaf pk amil .aduan sy sudah selesi itu mksdnya gmn pk ? trs rw bnyk yg blm ngrti sm sapa warga"
"2547","ig210","jabardigitalservice",2020-06-12 22:22:29,"@karkunjabar : Selamat malam wargi Jabar ! Untuk pendataan mangga wargi dapat menghubungi RT dan RW di wilayah wargi.. untuk pengaduan tenang bansos banyak yang salah sasaran menurut wargi, wargi jabar dapat mengakses link layanan pusat pikobar via whatss app dengan cara klik link berikut s.id/ChatbotPikobar  Hatur nuhun.. `AG12 ^AG"
"2548","ig210","jabardigitalservice",2020-06-12 22:26:12,"@karkunjabar : Bila wargi juga menemukan permasalahan terkait pendataan dan penyaluran Program Bansos Provinsi di daerah wargi, segera laporkan kepada kami melalui fitur Aduan pada Aplikasi Pikobar. ^AG"
"2549","ig210","jabardigitalservice",2020-06-12 22:38:04,"@kang_opic : Sampurasun wargi Jabar ! untuk desa yang belum mempunyai akun mangga hubungi pemerintah / kelurahan setempat untuk segera memiliki akun di aplikasi sapawarga. Apabila wargi masih belum jelas dengan info kami, maka Hubungi hotline kami di : 081220082668 atau s.id/HotlineSW. hatur nuhun ^AG"
"2550","ig210","jabardigitalservice",2020-06-13 13:40:13,"@iingfarichin iya kang, pemilik kartu KKS merupakan penerima program bansos PKH yg diberikan pemerintah pusat <U+0001F64F>"
